0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.04,0.04
0,0,0,0,190,1472,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
0,0,0,0,198,2136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
0,0,0,0,201,2209,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.04,0.04
0,0,0,0,226,1295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.04,0.04
0,0,0,0,250,9238,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,79,79,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
0,0,0,0,178,10077,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,81,81,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
0,0,0,0,216,2229,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,83,83,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
0,0,0,0,221,3923,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,84,84,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
0,0,0,0,222,1636,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,86,86,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,0,0,210,1295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,88,88,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
0,0,0,8,36256,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.04,0.04
0,0,0,0,222,1598,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,91,91,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
0,0,0,0,217,1472,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
0,0,0,0,218,1295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
0,0,0,0,207,1472,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.50,0.50,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.04,0.04
0,0,0,0,227,910,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0.00,0.00,0.00,0.00,1.00,0.00,1.00,98,98,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
0,0,0,0,257,9920,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,99,1.00,0.00,1.00,0.02,0.00,0.00,0.00,0.00
0,0,0,0,304,25212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,100,1.00,0.00,0.50,0.02,0.00,0.00,0.00,0.00
0,0,0,0,306,2456,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,101,1.00,0.00,0.33,0.02,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0.00,0.00,0.00,0.33,1.00,0.00,0.67,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.04,0.04
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,7,1.00,1.00,0.00,0.00,0.06,0.07,0.00,255,7,0.03,0.07,0.00,0.00,1.00,1.00,0.00,0.00
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,8,1.00,1.00,0.00,0.00,0.06,0.06,0.00,255,8,0.03,0.07,0.00,0.00,1.00,1.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2,126,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,0,0,0,299,3372,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,104,1.00,0.00,0.17,0.02,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.04,0.04
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,9,1.00,1.00,0.00,0.00,0.07,0.06,0.00,255,9,0.04,0.07,0.00,0.00,1.00,1.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,10,1.00,1.00,0.00,0.00,0.08,0.06,0.00,255,10,0.04,0.07,0.00,0.00,1.00,1.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0.00,0.00,0.00,0.00,1.00,0.00,1.00,4,128,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,12,1.00,1.00,0.00,0.00,0.09,0.06,0.00,255,12,0.05,0.07,0.00,0.00,1.00,1.00,0.00,0.00
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2,130,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,0,0,0,257,9920,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,109,1.00,0.00,0.09,0.02,0.00,0.00,0.00,0.00
0,0,0,0,306,2456,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,110,1.00,0.00,0.08,0.02,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,13,1.00,1.00,0.00,0.00,0.10,0.06,0.00,255,13,0.05,0.07,0.00,0.00,1.00,1.00,0.00,0.00
0,0,0,0,306,1185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,14,112,1.00,0.00,0.07,0.02,0.00,0.00,0.00,0.00
0,0,0,0,329,6153,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,15,113,1.00,0.00,0.07,0.02,0.00,0.00,0.00,0.00
0,0,0,0,308,3307,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,114,1.00,0.00,0.06,0.02,0.00,0.00,0.00,0.00
0,0,0,0,304,25212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18,116,1.00,0.00,0.06,0.02,0.00,0.00,0.00,0.00
0,0,0,0,271,3372,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,20,118,1.00,0.00,0.05,0.02,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.04,0.04
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0.00,0.00,0.00,0.00,1.00,0.00,1.00,3,131,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0.00,0.00,0.00,0.00,1.00,0.00,1.00,4,132,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,0,0,0,270,44058,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,121,1.00,0.00,0.04,0.02,0.00,0.00,0.00,0.00
0,0,0,0,278,1185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,123,1.00,0.00,0.04,0.02,0.00,0.00,0.00,0.00
0,0,0,0,276,25212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,26,124,1.00,0.00,0.04,0.02,0.00,0.00,0.00,0.00
0,0,0,0,252,510,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,126,1.00,0.00,0.04,0.02,0.00,0.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1,133,1.00,0.00,1.00,0.26,0.00,0.00,0.00,0.00
0,0,0,0,309,16096,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,129,1.00,0.00,0.03,0.02,0.00,0.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2,134,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,0,0,0,309,2878,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,131,1.00,0.00,0.03,0.02,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.03,0.03
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,11,1.00,1.00,0.00,0.00,0.08,0.06,0.00,255,11,0.04,0.07,0.00,0.00,1.00,1.00,0.00,0.00
0,0,0,0,249,5526,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,133,1.00,0.00,0.03,0.02,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.03,0.03
0,0,0,0,295,10803,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,135,1.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0.00,0.00,0.00,0.00,1.00,0.00,1.00,3,135,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,0,0,0,274,25212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0.00,0.00,0.00,0.00,1.00,0.00,0.50,39,137,1.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.03,0.03
0,0,0,0,299,6153,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,9,0.00,0.00,0.00,0.00,1.00,0.00,0.33,42,140,1.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00
0,0,0,0,276,1185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,11,0.00,0.00,0.00,0.00,1.00,0.00,0.27,44,142,1.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.03,0.03
0,0,0,0,268,44058,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,19,0.00,0.00,0.00,0.00,1.00,0.00,0.16,46,144,1.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,0,0,0,309,3368,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0.00,0.00,0.00,0.00,1.00,0.00,0.33,49,147,1.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.03,0.03
0,0,0,0,307,1782,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,9,0.00,0.00,0.00,0.00,1.00,0.00,0.22,52,150,1.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,0,0,0,306,2660,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,11,0.00,0.00,0.00,0.00,1.00,0.00,0.18,54,152,1.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00
0,0,0,0,246,7488,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,13,0.00,0.00,0.00,0.00,1.00,0.00,0.15,56,154,1.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00
0,0,0,0,301,17844,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,15,0.00,0.00,0.00,0.00,1.00,0.00,0.13,58,156,1.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00
0,0,0,0,303,9847,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,17,0.00,0.00,0.00,0.00,1.00,0.00,0.12,60,158,1.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1,137,1.00,0.00,1.00,0.26,0.00,0.00,0.00,0.00
0,0,0,0,299,6153,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15,0.00,0.00,0.00,0.00,1.00,0.00,0.20,62,160,1.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,16,1.00,1.00,0.00,0.00,0.12,0.06,0.00,255,16,0.06,0.06,0.00,0.00,1.00,1.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0.00,0.00,0.00,0.50,1.00,0.00,1.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.03,0.03
0,0,0,0,274,25212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,16,0.00,0.00,0.00,0.00,1.00,0.00,0.19,63,161,1.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,18,1.00,1.00,0.00,0.00,0.13,0.06,0.00,255,18,0.07,0.06,0.00,0.00,1.00,1.00,0.00,0.00
0,0,0,0,273,498,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,17,0.00,0.00,0.00,0.00,1.00,0.00,0.18,64,162,1.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0.00,0.00,0.00,0.00,1.00,0.00,1.00,3,139,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,0,0,0,278,3307,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,20,0.00,0.00,0.00,0.00,1.00,0.00,0.15,67,165,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,0,0,276,2456,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,22,0.00,0.00,0.00,0.00,1.00,0.00,0.14,69,167,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,0,0,268,44058,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,23,0.00,0.00,0.00,0.00,1.00,0.00,0.13,70,168,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,0,0,250,513,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,169,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,0,0,324,21585,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,170,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,0,0,321,546,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,172,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,0,0,321,18659,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,173,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02
0,0,0,0,276,1185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,77,175,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,0,0,278,3307,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,176,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,0,0,276,2456,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,178,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02
0,0,0,0,299,6153,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,83,181,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,0,0,274,25212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,85,183,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,0,0,329,9960,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,86,184,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,0,0,317,5133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,87,185,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,0,0,319,650,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,89,187,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0.00,0.00,0.00,0.00,1.00,0.00,1.00,4,144,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,0,0,0,325,14042,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90,188,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,0,0,262,7529,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,91,189,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,0,0,319,1543,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,190,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,0,0,324,765,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,191,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,0,0,325,14042,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,193,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,0,0,319,650,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,96,194,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,4,0.00,0.00,0.00,0.25,1.00,0.00,0.50,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1,145,1.00,0.00,1.00,0.26,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
